iter	AUC	Logloss
4237	0.8626578721	0.3988269579
4238	0.8626578721	0.3988269238
4239	0.8626578721	0.3988269089
4240	0.862653828	0.3988234544
4241	0.862621475	0.3988202008
4242	0.862621475	0.3988201707
4243	0.862621475	0.3988201557
4244	0.862621475	0.3988201281
4245	0.862653828	0.3988209901
4246	0.862653828	0.3988209786
4247	0.862653828	0.3988209644
4248	0.862653828	0.3988209412
4249	0.8626659603	0.3988237946
4250	0.8626659603	0.3988237753
4251	0.8626700044	0.3988286885
4252	0.8626700044	0.3988286836
4253	0.8626700044	0.3988286638
4254	0.8626700044	0.3988286454
4255	0.8626700044	0.3988286325
4256	0.8626700044	0.3988286201
4257	0.8626700044	0.3988286037
4258	0.8626861809	0.3988131152
4259	0.8626861809	0.3988131066
4260	0.8626861809	0.3988130942
4261	0.862690225	0.3988143127
4262	0.862690225	0.398814289
4263	0.8626740485	0.3988143204
4264	0.8626740485	0.398814312
4265	0.8626740485	0.3988143038
4266	0.8626780926	0.3988159134
4267	0.8626780926	0.3988158984
4268	0.8626780926	0.3988158966
4269	0.8626780926	0.3988158948
4270	0.8626780926	0.3988158931
4271	0.8626780926	0.3988158913
4272	0.8626780926	0.3988158896
4273	0.8626780926	0.3988158879
4274	0.8626780926	0.3988158862
4275	0.8626780926	0.3988158845
4276	0.8626780926	0.3988158828
4277	0.8626780926	0.3988158811
4278	0.8626619162	0.3988167446
4279	0.8626619162	0.3988167323
4280	0.8626619162	0.3988167207
4281	0.8626619162	0.3988167151
4282	0.8626619162	0.3988167097
4283	0.8626457397	0.3988167713
4284	0.8626457397	0.3988167663
4285	0.8626619162	0.3988046157
4286	0.8626578721	0.3988042572
4287	0.8626578721	0.3988042453
4288	0.8626578721	0.3988042341
4289	0.8626578721	0.3988042287
4290	0.862653828	0.3988026252
4291	0.862653828	0.398804013
4292	0.862653828	0.3988040081
4293	0.8626861809	0.3987522529
4294	0.8626861809	0.3987522377
4295	0.8626861809	0.3987522358
4296	0.8626861809	0.3987522341
4297	0.8626861809	0.3987522323
4298	0.8626861809	0.3987522305
4299	0.8626861809	0.3987522287
4300	0.8626861809	0.3987522199
4301	0.8626861809	0.3987522113
4302	0.8626861809	0.3987521982
4303	0.8626861809	0.3987521858
4304	0.8626821367	0.3987522679
4305	0.8626821367	0.3987522565
4306	0.8626821367	0.3987522511
4307	0.8626821367	0.3987522459
4308	0.8626861809	0.3987522171
4309	0.862690225	0.3987556862
4310	0.8626780926	0.398757574
4311	0.8626780926	0.3987575722
4312	0.8626780926	0.3987575704
4313	0.8626780926	0.3987475385
4314	0.8626619162	0.3987351824
4315	0.862690225	0.3987303888
4316	0.862690225	0.3987303725
4317	0.862690225	0.3987303571
4318	0.8627427984	0.3987217336
4319	0.8627427984	0.3987217184
4320	0.8627427984	0.3987217166
4321	0.8627589749	0.3987137752
4322	0.8627589749	0.3987137601
4323	0.8627589749	0.3987137584
4324	0.8627589749	0.3987137566
4325	0.8627589749	0.3987137548
4326	0.8627589749	0.3987116318
4327	0.8627589749	0.3987116234
4328	0.8627589749	0.3987116068
4329	0.8627589749	0.3987115914
4330	0.8627589749	0.3987115767
4331	0.8627589749	0.398711575
4332	0.8627589749	0.3987115733
4333	0.8627589749	0.3987115646
4334	0.862763019	0.3987090268
4335	0.862763019	0.3987090142
4336	0.8627589749	0.3987003105
4337	0.862763019	0.3987012411
4338	0.862763019	0.3987016099
4339	0.8627347102	0.3987043189
4340	0.8627670631	0.3986606434
4341	0.8627832396	0.3986569127
4342	0.8627832396	0.3986568863
4343	0.8627791955	0.398654306
4344	0.8627791955	0.3986542818
4345	0.8627791955	0.3986542607
4346	0.8627791955	0.3986542556
4347	0.8627791955	0.3986542507
4348	0.8627791955	0.3986542311
4349	0.862799416	0.3986426128
4350	0.862799416	0.3986425897
4351	0.862799416	0.3986425827
4352	0.862799416	0.3986427983
4353	0.862799416	0.3986427932
4354	0.862799416	0.3986427882
4355	0.862799416	0.3986427832
4356	0.8628560336	0.3986260271
4357	0.8628600777	0.3985836024
4358	0.8628641218	0.3985793558
4359	0.8628600777	0.3985762738
4360	0.8628600777	0.398576236
4361	0.8628479454	0.3985812823
4362	0.8628479454	0.3985817568
4363	0.8628479454	0.3985817391
4364	0.8628479454	0.3985820482
4365	0.8628479454	0.3985820105
4366	0.8628479454	0.3985820023
4367	0.8628479454	0.3985819942
4368	0.8628479454	0.3985819689
4369	0.8628519895	0.3985773297
4370	0.8628519895	0.3985772947
4371	0.8628439013	0.3985791204
4372	0.8628439013	0.3985791099
4373	0.8628439013	0.3985790751
4374	0.8628439013	0.3985789071
4375	0.8628439013	0.3985788733
4376	0.862835813	0.3985856359
4377	0.862835813	0.3985856048
4378	0.862835813	0.3985855773
4379	0.862835813	0.3985855496
4380	0.862835813	0.3985855253
4381	0.862835813	0.3985855138
4382	0.8628317689	0.3985875672
4383	0.8628317689	0.3985875616
4384	0.8628317689	0.3985875379
4385	0.8628317689	0.3985875327
4386	0.8628317689	0.3985875203
4387	0.8628439013	0.3985917695
4388	0.8628439013	0.3985917465
4389	0.8628479454	0.3985895251
4390	0.8628479454	0.398589506
4391	0.8628479454	0.3985894879
4392	0.8628479454	0.3985894793
4393	0.8628479454	0.3985894709
4394	0.8628479454	0.3985894628
4395	0.8628479454	0.3985894469
4396	0.8628479454	0.3985894319
4397	0.8628479454	0.3985894301
4398	0.8628479454	0.3985894284
4399	0.8628519895	0.398589492
4400	0.8628519895	0.3985894835
4401	0.8628519895	0.398589767
4402	0.8628519895	0.3985897543
4403	0.8628519895	0.3985897424
4404	0.8628519895	0.398589731
4405	0.8628479454	0.3985930664
4406	0.8628479454	0.3985930608
4407	0.8628479454	0.3985930554
4408	0.8628479454	0.3985930504
4409	0.8627347102	0.3986243713
4410	0.8627347102	0.3986243619
4411	0.8627347102	0.398624353
4412	0.8627225779	0.3986781548
4413	0.8627225779	0.3986781434
4414	0.8627225779	0.3986781381
4415	0.8627225779	0.3986781328
4416	0.8627225779	0.3986781222
4417	0.8627225779	0.3986781124
4418	0.8627225779	0.3986781033
4419	0.8627225779	0.3986780946
4420	0.8627225779	0.3986780864
4421	0.8627225779	0.3986780845
4422	0.8627306661	0.3986769351
4423	0.8627306661	0.3986769332
4424	0.8627427984	0.3986748339
4425	0.8627427984	0.398674832
4426	0.8627468426	0.3986747977
4427	0.8627468426	0.3986746182
4428	0.8627589749	0.3986938866
4429	0.8627953719	0.3986825972
4430	0.8627953719	0.3986825882
4431	0.8627953719	0.3986831723
4432	0.8627953719	0.398683164
4433	0.8627953719	0.398683162
4434	0.8627953719	0.3986831601
4435	0.8627953719	0.3986831581
4436	0.8627953719	0.3986831562
4437	0.8627953719	0.3986831544
4438	0.8627953719	0.3986831525
4439	0.8627953719	0.3986831507
4440	0.8627953719	0.3986831489
4441	0.8627953719	0.3986831627
4442	0.8626821367	0.3987080206
4443	0.8626821367	0.3987080246
4444	0.8626861809	0.3986871797
4445	0.8626861809	0.3986871744
4446	0.8626861809	0.3986871692
4447	0.8626861809	0.3986871641
4448	0.8626821367	0.398692191
4449	0.8626861809	0.3986842628
4450	0.8626861809	0.3986842534
4451	0.8626861809	0.3986842446
4452	0.8626861809	0.3986842362
4453	0.8626821367	0.3986881468
4454	0.8626821367	0.3986881382
4455	0.8626942691	0.3987060686
4456	0.8627751514	0.3986637005
4457	0.8626336074	0.3987431686
4458	0.8626336074	0.398743451
4459	0.8626457397	0.3987433831
4460	0.8626457397	0.39874335
4461	0.8626457397	0.3987433086
4462	0.8626740485	0.3987288516
4463	0.8626740485	0.3987288184
4464	0.8626740485	0.3987287804
4465	0.8626740485	0.3987287623
4466	0.8626861809	0.3987214447
4467	0.8626861809	0.3987214363
4468	0.8626861809	0.3987214281
4469	0.8626821367	0.3987177103
4470	0.8626821367	0.3987176794
4471	0.8626821367	0.3987176738
4472	0.8626821367	0.3987176591
4473	0.8626821367	0.3987176284
4474	0.8626821367	0.3987176145
4475	0.8626659603	0.3987186575
4476	0.8626700044	0.3987163059
4477	0.8626700044	0.3987163009
4478	0.8626700044	0.3987162959
4479	0.862653828	0.3987122637
4480	0.862653828	0.3987122586
4481	0.8626740485	0.3986912327
4482	0.8626740485	0.3986912275
4483	0.8626700044	0.3986903222
4484	0.8626700044	0.3986902986
4485	0.8626700044	0.3986902915
4486	0.8626700044	0.3986902844
4487	0.8626700044	0.3986902775
4488	0.8626700044	0.3986902625
4489	0.8626700044	0.3986894425
4490	0.8626700044	0.3986894294
4491	0.8626700044	0.3986894208
4492	0.8626700044	0.3986894125
4493	0.8626700044	0.3986894087
4494	0.862653828	0.3986940898
4495	0.862653828	0.3986940744
4496	0.862653828	0.3986940597
4497	0.862653828	0.398694058
4498	0.862653828	0.3986940563
4499	0.862653828	0.3986940546
4500	0.862653828	0.3986940529
4501	0.862653828	0.3986940512
4502	0.862653828	0.3986940495
4503	0.862653828	0.3986940479
4504	0.8626578721	0.3986916931
4505	0.8626578721	0.3986916785
4506	0.8626578721	0.3986916767
4507	0.8626578721	0.398691675
4508	0.8626578721	0.3986916733
4509	0.8626578721	0.3986916716
4510	0.8626578721	0.3986916699
4511	0.8626578721	0.3986916682
4512	0.8626578721	0.3986916666
4513	0.8626578721	0.3986916649
4514	0.8626578721	0.3986916649
4515	0.8626578721	0.3986916648
4516	0.8626578721	0.3986916565
4517	0.8626578721	0.3986916438
4518	0.8626578721	0.3986916317
4519	0.8626578721	0.3986916203
4520	0.862690225	0.3986795409
4521	0.8626780926	0.3986815251
4522	0.8626780926	0.39868152
4523	0.8626780926	0.3986815151
4524	0.8627306661	0.3986628037
4525	0.8627306661	0.3986553817
4526	0.8627306661	0.3986553777
4527	0.8627306661	0.3986553739
4528	0.8627306661	0.3986553722
4529	0.8627306661	0.3986553687
4530	0.8627306661	0.3986553654
4531	0.8627306661	0.3986553624
4532	0.8627306661	0.3986553596
4533	0.8627306661	0.3986553569
4534	0.8627306661	0.3986553544
4535	0.8627306661	0.398655352
4536	0.8627306661	0.3986553497
4537	0.8627306661	0.3986553475
4538	0.8627306661	0.3986566399
4539	0.8627306661	0.3986566379
4540	0.8627306661	0.3986566361
4541	0.8627711072	0.3986462097
4542	0.8627711072	0.3986462067
4543	0.8627711072	0.3986462039
4544	0.8627670631	0.3986485878
4545	0.8627549308	0.3986426396
4546	0.8627427984	0.3986437516
4547	0.8627427984	0.3986437609
4548	0.8627387543	0.3986440812
4549	0.8627387543	0.3986440976
4550	0.8627387543	0.3986441178
4551	0.8627225779	0.3986480195
4552	0.8627225779	0.3986480203
4553	0.8627225779	0.3986480211
4554	0.8627225779	0.3986480219
4555	0.8627225779	0.3986480226
4556	0.8627225779	0.3986480234
4557	0.8627225779	0.3986480242
4558	0.8627225779	0.3986480249
4559	0.8627225779	0.3986480257
4560	0.8627225779	0.3986480472
4561	0.8627225779	0.3986480591
4562	0.8627225779	0.3986477797
4563	0.8627589749	0.3986295008
4564	0.8627589749	0.398629488
4565	0.8627589749	0.3986294759
4566	0.8627711072	0.39861977
4567	0.8627711072	0.3986197683
4568	0.8627711072	0.3986197665
4569	0.8627104455	0.3986540934
4570	0.8627104455	0.398654074
4571	0.8628196366	0.3985694233
4572	0.8628196366	0.3985694134
4573	0.8628196366	0.3985694114
4574	0.8628196366	0.3985681224
4575	0.8628196366	0.3985680585
4576	0.8628196366	0.3985679982
4577	0.8628115484	0.3985696953
4578	0.8628115484	0.3985696384
4579	0.8628115484	0.3985689186
4580	0.8628115484	0.3985688906
4581	0.8628115484	0.3985688376
4582	0.8628115484	0.3985687874
4583	0.8628115484	0.3985687381
4584	0.8628115484	0.398568705
4585	0.8627549308	0.3985994311
4586	0.8627549308	0.3985994192
4587	0.8627549308	0.3985994076
4588	0.8627549308	0.3985993834
4589	0.8627306661	0.3986321786
4590	0.8627225779	0.3986235492
4591	0.8627225779	0.3986235397
4592	0.8627225779	0.3986235306
4593	0.8627225779	0.3986235221
4594	0.8627225779	0.3986231868
4595	0.8627225779	0.398623178
4596	0.8627104455	0.3986280594
4597	0.8627104455	0.3986280509
4598	0.8627104455	0.3986280178
4599	0.8627104455	0.3986280154
4600	0.8627104455	0.3986280131
4601	0.8627104455	0.3986280458
4602	0.8627104455	0.3986280435
4603	0.8627104455	0.3986280413
4604	0.8627104455	0.3986280392
4605	0.8627104455	0.3986280371
4606	0.862690225	0.398629834
4607	0.8626942691	0.3986316383
4608	0.8626457397	0.3986601516
4609	0.8626659603	0.3986717906
4610	0.8626659603	0.3986717364
4611	0.8626659603	0.3986716857
4612	0.8626659603	0.3986716338
4613	0.8626659603	0.3986716153
4614	0.8626336074	0.3986877312
4615	0.8626336074	0.3986876963
4616	0.8626336074	0.398687688
4617	0.8626336074	0.3986876629
4618	0.8626336074	0.3986876316
4619	0.8626376515	0.3986916435
4620	0.8626619162	0.3986954296
4621	0.8626619162	0.3986954276
4622	0.8626619162	0.3986954255
4623	0.8626619162	0.3986953908
4624	0.8626619162	0.3986953674
4625	0.8626619162	0.3986953639
4626	0.8626619162	0.3986953327
4627	0.8626659603	0.3986961347
4628	0.8626659603	0.3986961072
4629	0.8626659603	0.3986960951
4630	0.8626659603	0.3986960834
4631	0.8626659603	0.398696072
4632	0.8626659603	0.398696048
4633	0.8626659603	0.3986960408
4634	0.8626659603	0.3986960336
4635	0.8626659603	0.3986960266
4636	0.8626659603	0.3986960198
4637	0.8626659603	0.398696013
4638	0.862653828	0.3986999338
4639	0.862653828	0.3986999145
4640	0.8626376515	0.3987015423
4641	0.8626376515	0.3987015524
4642	0.8626376515	0.3987015441
4643	0.8626376515	0.3987015276
4644	0.8626376515	0.3987015123
4645	0.8626376515	0.3987015104
4646	0.8626376515	0.3987015086
4647	0.8626376515	0.3987015068
4648	0.8626376515	0.398701505
4649	0.8626376515	0.3987015033
4650	0.8626376515	0.3987015015
4651	0.8626416956	0.3987027928
4652	0.8626295633	0.3987046939
4653	0.8626376515	0.3987052738
4654	0.8626376515	0.3987052715
4655	0.8626376515	0.3987052669
4656	0.8626416956	0.398702432
4657	0.8626497838	0.3986952603
4658	0.8626457397	0.3986968165
4659	0.8626457397	0.3986968165
4660	0.8626457397	0.3986966623
4661	0.8626376515	0.3987011701
4662	0.8626376515	0.3987011651
4663	0.8626376515	0.3987011601
4664	0.8626376515	0.3987011554
4665	0.8626376515	0.398701151
4666	0.8626376515	0.3987011468
4667	0.8626376515	0.3987011449
4668	0.8626376515	0.3987012124
4669	0.8626376515	0.3987012106
4670	0.8626295633	0.3987123326
4671	0.8626295633	0.3987123287
4672	0.8626295633	0.3987123248
4673	0.8626295633	0.3987123214
4674	0.8626376515	0.3987063089
4675	0.8626416956	0.3987063968
4676	0.8626416956	0.3987063943
4677	0.8626416956	0.3987063919
4678	0.8626416956	0.3987063897
4679	0.8626416956	0.3987063876
4680	0.8626416956	0.3987063855
4681	0.8626376515	0.3987063663
4682	0.8626376515	0.3987063662
4683	0.8626376515	0.3987063661
4684	0.8626376515	0.3987064068
4685	0.8626376515	0.3987064047
4686	0.8626376515	0.3987092032
4687	0.8626376515	0.3987092123
4688	0.8626336074	0.3987103981
4689	0.862653828	0.3987072794
4690	0.862653828	0.3987072827
4691	0.862653828	0.3987072834
4692	0.8626619162	0.3987073948
4693	0.8626619162	0.3987073955
4694	0.8626578721	0.3987112045
4695	0.8626578721	0.3987112067
4696	0.8626578721	0.3987112087
4697	0.8626578721	0.3987120248
4698	0.8626578721	0.3987120255
4699	0.8626578721	0.398710585
4700	0.8626578721	0.3987105976
4701	0.8626578721	0.3987106039
4702	0.8626012545	0.3987206406
4703	0.8626012545	0.3987206482
4704	0.8626012545	0.3987206553
4705	0.8626012545	0.3987206621
4706	0.8626012545	0.3987206658
4707	0.8626012545	0.3987317424
4708	0.8626012545	0.3987317479
4709	0.8626012545	0.3987317503
4710	0.8626012545	0.3987317526
4711	0.8626012545	0.3987317573
4712	0.8626012545	0.3987317617
4713	0.8625972104	0.3987318431
4714	0.8625972104	0.3987318452
4715	0.8625972104	0.3987318495
4716	0.8625972104	0.3987318534
4717	0.8625972104	0.3987318571
4718	0.8625972104	0.3987316298
4719	0.8626174309	0.3987209143
4720	0.8626174309	0.398720918
4721	0.8626093427	0.3987160932
4722	0.8626295633	0.3987059502
4723	0.8626295633	0.3987058798
4724	0.8626295633	0.3987058158
4725	0.8626619162	0.3986702925
4726	0.8626619162	0.3986702773
4727	0.8626619162	0.3986702584
4728	0.8626780926	0.3986711505
4729	0.8626780926	0.398671142
4730	0.8626780926	0.3986711337
4731	0.8626780926	0.3986711299
4732	0.8626780926	0.3986711139
4733	0.8626780926	0.3986710987
4734	0.8626780926	0.3986710969
4735	0.8626780926	0.3986710951
4736	0.8626780926	0.3986710934
4737	0.8626780926	0.3986710916
4738	0.8626942691	0.3986707248
4739	0.8626942691	0.398670716
4740	0.8626942691	0.3986707077
4741	0.8626942691	0.3986707057
4742	0.8626942691	0.3986707038
4743	0.8626942691	0.3986707019
4744	0.8626942691	0.3986707
4745	0.8626942691	0.3986706981
4746	0.8626942691	0.3986706963
4747	0.8626942691	0.3986706944
4748	0.8626942691	0.3986706927
4749	0.862690225	0.3986710175
4750	0.862690225	0.3986710158
4751	0.862690225	0.3986710141
4752	0.862690225	0.3986710124
4753	0.862690225	0.3986710107
4754	0.862690225	0.3986710107
4755	0.8626659603	0.3986682108
4756	0.8626659603	0.3986682058
4757	0.862690225	0.3986434768
4758	0.8627023573	0.3986073093
4759	0.8627023573	0.3986073041
4760	0.8627225779	0.3986082112
4761	0.8627064014	0.3985539995
4762	0.8627468426	0.3985310853
4763	0.8627427984	0.3985311764
4764	0.8626740485	0.3985414587
4765	0.8626740485	0.3985414457
4766	0.8626740485	0.3985414332
4767	0.8626740485	0.3985414293
4768	0.8626740485	0.3985414256
4769	0.8626740485	0.3985414097
4770	0.8626740485	0.3985413946
4771	0.8626740485	0.3985413929
4772	0.8626740485	0.3985413911
4773	0.8626740485	0.3985413893
4774	0.8626740485	0.3985413876
4775	0.8626740485	0.3985413859
4776	0.8626740485	0.3985413841
4777	0.8626740485	0.3985413824
4778	0.862653828	0.3984904682
4779	0.862653828	0.3984904585
4780	0.862653828	0.3984904494
4781	0.862653828	0.3984904408
4782	0.862653828	0.3984904388
4783	0.8626659603	0.3984994424
4784	0.8626659603	0.3984994405
4785	0.8626659603	0.3984994387
4786	0.8626659603	0.3984994369
4787	0.8626659603	0.3984994351
4788	0.8626659603	0.3984993563
4789	0.8626659603	0.3984993545
4790	0.8626659603	0.3984993527
4791	0.8626942691	0.3984851864
4792	0.8626942691	0.3984851771
4793	0.862726622	0.3984773743
4794	0.862726622	0.3984773795
4795	0.8627064014	0.3984962207
4796	0.8627064014	0.3984962091
4797	0.8627064014	0.3984962036
4798	0.8627064014	0.3984961982
4799	0.8627064014	0.398496193
4800	0.8627064014	0.3984961879
4801	0.8627064014	0.3984961879
4802	0.8627064014	0.3984962674
4803	0.8627064014	0.3984962652
4804	0.8627064014	0.3984874142
4805	0.8627064014	0.3984874093
4806	0.8627064014	0.3984874044
4807	0.8627064014	0.3984873998
4808	0.8627064014	0.3984873955
4809	0.8627064014	0.3984873914
4810	0.8627064014	0.3984871937
4811	0.8627064014	0.3984871917
4812	0.8627064014	0.3984871877
4813	0.8627064014	0.3984871839
4814	0.8627064014	0.3984871803
4815	0.8627064014	0.3984871803
4816	0.8627104455	0.398487147
4817	0.8627104455	0.3984871483
4818	0.8627104455	0.3984871495
4819	0.8627104455	0.3984871506
4820	0.8627104455	0.3984871517
4821	0.8627104455	0.3984871522
4822	0.8627104455	0.3984871532
4823	0.8627104455	0.3984871541
4824	0.8627104455	0.3984871546
4825	0.8627104455	0.3984871554
4826	0.862726622	0.3984817937
4827	0.8627104455	0.3984756374
4828	0.8627104455	0.3984756408
4829	0.8627104455	0.3984756416
4830	0.8627064014	0.3984921808
4831	0.8627064014	0.3984921338
4832	0.8627064014	0.3984921008
4833	0.8627064014	0.3984920597
4834	0.8626942691	0.3984951336
4835	0.8626942691	0.3984951102
4836	0.8626942691	0.3984950718
4837	0.8626942691	0.3984950633
4838	0.8626942691	0.398494712
4839	0.8626942691	0.3984947036
4840	0.8627064014	0.3984925226
4841	0.8627064014	0.3985038877
4842	0.8627064014	0.3985035492
4843	0.8626659603	0.3985244702
4844	0.8626659603	0.3985243315
4845	0.8626659603	0.3985243299
4846	0.8626659603	0.3985243282
4847	0.8626780926	0.3985191282
4848	0.8626821367	0.3985262274
4849	0.8626821367	0.3985262006
4850	0.8626821367	0.3985261479
4851	0.8626821367	0.3985261364
4852	0.8626821367	0.3985260873
4853	0.8626821367	0.3985260543
4854	0.8626821367	0.3985260132
4855	0.8626821367	0.3985259712
4856	0.8626821367	0.3985259479
4857	0.8626821367	0.3985259123
4858	0.8626659603	0.3985230153
4859	0.8626659603	0.3985229831
4860	0.8626659603	0.398522964
4861	0.8626659603	0.3985229604
4862	0.8626659603	0.3985229569
4863	0.8626659603	0.3985229084
4864	0.8626659603	0.398522877
4865	0.862690225	0.3985203432
4866	0.862690225	0.3985203122
